1941,1210,648,1500,1517,1240,260,551,2571,3147,2000,1645,1394,50,2406,2375,2421,1371,2762,1917,919,2795,454,1994,2080,1968,1090,1663,592,2028,2021,2628,924,2378,2096,780,1259,1197,1704,832,3448,457,2642,2161,2321,165,2405,11,2245,379,2115,380,3527,2791,2794,1047,2949,1252,1405,1321,2353,2174,480,485,253,608,1266,2997,1101,2987,2916,2367,1036,1527,2701,1747,1219,1307,2643,1374,3033
1946,1617,2683,2699,1220,3072,3361,3210,441,778,589,1259,260,2706,2355,318,1265,527,1196,2716,235,2321,2997,2791,480,2628,1210,1200,1517,2369,2571,1198,111,595,1302,2028,11,2302,357,1784,1704,296,3386,2710,3019,2700,1097,608,593,3543,2968,1197,3424,1,3147,2248,2455,24,50,2918,2987,1183,342,3578,1394,3087,2759,3763,2779,1537,339,150,2406,457,555,1225,541,2396,1285,1307,377
1947,2571,1198,1097,1193,2916,912,1291,1073,25,260,2324,2028,1196,1210,1265,2160,940,474,1089,1240,2997,1304,1214,1200,1234,778,1580,1617,589,1952,1294,1374,1954,480,527,1356,1266,3479,2396,3703,3897,1242,541,913,32,3418,1225,1213,1,1206,2100,2858,2762,2167,1918,2872,2006,1252,1270,3526,110,3176,3421,2599,733,3793,2248,923,1350,1944,898,750,2529,2393,2628,3471,2394,2186,1282,2968
3256,1210,589,260,2571,608,1240,2987,3751,2762,1200,858,1196,593,1198,1214,2858,1617,1610,480,110,2529,3578,3175,1097,1374,1911,1573,1356,1580,1197,2028,2916,3793,32,1721,1527,3702,1193,1968,2140,780,1089,1127,1653,1265,1584,1215,1199,2985,2167,1953,2599,47,2006,1270,296,2527,1690,2058,2692,1213,527,1372,1676,2997,2081,2001,3527,595,969,2396,2706,2694,924,2294,2959,1259,1625,1917,3624
3257,2858,1214,2916,1221,1136,1304,1258,3499,3418,858,608,3148,2288,480,1307,1198,2396,296,1196,2571,356,110,2716,2997,318,2028,593,1259,589,1197,260,1219,377,3176,541,3702,235,1276,1394,1387,1265,3481,1036,2160,1097,1210,3751,1356,50,1172,3363,1517,3527,1,2797,2791,1089,1240,3897,1222,2987,1288,1244,1270,1179,1916,1207,3671,1249,1321,1299,1291,2918,474,2762,3421,527,2804,1278,1968
2859,2858,608,2396,2716,3481,223,50,1028,1641,3512,2683,1148,1291,1,2599,3148,2890,588,858,2997,1304,1923,2763,541,3175,110,1961,2580,1307,1580,2542,1196,318,1225,2321,924,1527,2289,2395,377,3793,1210,2804,2336,527,1213,2028,260,1265,3005,908,3418,1193,457,1089,1885,1136,440,2571,1704,1240,2706,1393,593,3060,2628,1639,1200,2762,2688,3255,2881,2324,912,923,1374,3623,3006,39,2959
2858,539,2671,3534,2194,1059,2424,2080,2396,1393,1270,3408,2340,3257,356,2716,1682,260,2694,1968,3753,1610,1210,17,1573,1721,2355,457,2706,2858,1888,1307,2628,597,708,357,509,587,1641,34,1225,3526,3418,2997,1183,2359,608,1193,3948,25,296,2572,1777,252,3868,361,1036,2826,1835,2571,1304,2797,2395,2763,1962,2248,2353,2268,2762,2154,1956,589,1197,377,3285,10,2020,527,1097,1296,586
2851,2858,223,3176,2707,2395,2706,2724,2485,2581,2762,3203,2580,2599,1093,2396,233,2734,2997,2716,1784,2355,2881,2598,2683,2712,2013,2699,1580,2959,480,2502,3160,2433,110,318,2541,2710,2688,1127,785,3147,186,2571,3578,3175,2572,2770,2805,2622,2701,1197,608,912,3052,2961,2605,3108,3016,2840,3623,34,2606,968,593,266,913,3543,919,3238,2336,3273,3751,2916,2694,3298,1777,1259,3157,2333,3481
2850,1197,648,1544,1552,1198,2470,3698,2193,2005,480,260,1196,1580,2628,1917,349,736,1073,2699,110,165,1722,434,2918,2617,1617,2968,589,2167,2406,1275,919,2006,780,2657,10,464,1136,2571,1304,2396,1210,1200,50,1307,1225,1372,2402,1527,1429,1036,1221,1220,367,1208,2791,1587,1909,1500,2054,2976,1265,541,3763,1094,3527,969,2353,527,2115,1097,2944,733,924,2916,29,3361,1129,1288,21
2853,2918,1394,1230,1285,2395,898,357,1641,3424,344,2080,1270,2371,2791,1197,2081,1625,1968,110,608,538,2302,3039,2716,2599,524,2863,1220,3114,34,1198,3261,2243,1276,3361,1136,3175,21,902,2174,223,2997,1282,361,1200,1252,2804,2671,1580,908,1259,589,356,1307,3481,235,1172,527,367,1214,1,2028,3210,1080,104,3408,1188,1235,3671,1288,1393,3108,2762,1663,2321,3552,50,2746,1223,2144
2852,2716,32,3499,780,1982,2746,2648,1653,1580,1327,3917,1215,1976,1396,2916,1969,2668,3576,2657,1762,1983,1387,1333,1196,1347,2858,3623,1259,1407,589,2167,3932,1997,1985,2571,3703,593,1527,442,1882,260,2160,1130,480,2121,1690,3793,1965,1214,1356,2148,1301,1240,512,3693,1278,1986,24,3578,611,3114,2710,2762,338,3175,527,1994,2118,2672,1198,2867,296,2,2617,541,1374,2366,318,2918,595
2855,608,2997,1270,1213,3408,3623,3751,593,2762,1233,2858,2028,3911,3535,1198,2396,1961,3317,3948,3534,1617,1,2571,2628,1721,1200,1210,1580,1196,318,1225,3082,904,2987,2797,34,1784,1704,3793,858,223,527,1527,3897,3578,3481,1288,3752,3256,292,589,3298,1136,1343,912,3831,3536,3916,2324,3513,1917,2391,3185,296,1953,3753,2005,3745,1230,3798,2707,1079,3006,3863,2976,1265,293,2302,2058,3354
2854,1210,2028,2716,1197,50,593,1265,1198,1225,1394,2699,1193,3361,2599,1961,3751,1127,919,1278,2300,356,2959,1387,3408,608,3504,2858,592,1079,1270,2997,527,3210,910,1196,32,2692,342,2762,1267,1968,1285,1204,1213,3160,260,541,223,1036,1097,3897,3301,2248,1304,2694,3176,2485,1291,318,3005,2064,2100,1307,1617,3755,2804,1246,1704,3471,2396,480,2541,1242,1231,1294,36,2020,590,1997,1214
2857,1580,2916,10,1997,1036,377,1370,2455,3418,1073,593,648,1270,1552,95,1500,349,47,1090,296,21,1242,2657,924,608,260,316,161,1608,1573,1954,3638,2021,1371,1278,1259,2826,1101,1356,590,2407,1198,1320,2334,1377,1127,1221,1240,3441,2716,110,293,2529,3698,3763,1374,541,356,3623,3020,1215,780,1994,1721,111,2000,1210,1213,1196,1247,474,2616,1408,50,1590,480,2194,353,1220,2002
2856,457,1610,1252,2501,2023,866,1617,2028,589,50,527,1196,2762,1097,1608,2947,480,858,260,1580,608,648,1,1370,1387,1221,2716,2858,1356,2329,2100,3114,1704,6,2288,593,377,2628,380,2599,1036,1912,1201,349,353,1247,3418,111,914,1722,3072,1265,1198,3793,1197,2699,1200,2916,2797,2353,910,2617,1035,110,3362,2064,587,940,3101,21,1101,3044,1094,953,364,2291,288,3468,913,2406
3333,223,2707,1617,2722,2355,1093,2490,3174,3005,2770,2976,3717,2997,2683,1911,111,2858,2959,3409,2804,2710,3578,2628,2762,2688,2541,2599,3016,2580,1127,3052,2723,2719,2694,2428,2598,3408,924,608,2706,2568,3617,2699,3273,1196,2394,2763,2805,24,2571,1198,2701,3753,2840,3793,2395,2396,2502,1748,2827,3863,527,1036,3114,2716,318,480,2881,3752,3911,2572,589,3317,1396,3897,3481,3219,1704,2369,733
5460,1196,527,1221,2571,912,1252,1204,3481,25,260,1617,110,1197,593,750,1225,913,318,2028,50,2858,1358,300,1265,919,296,589,541,1387,1213,1240,1299,608,858,2324,1249,1580,1200,908,1198,1393,1704,1230,2987,1193,2355,111,3418,2628,1270,2396,590,3006,1293,1356,1610,3175,1219,2804,1129,610,457,902,1280,3755,2100,246,1097,1527,1307,34,1250,2959,1291,2289,2405,923,1214,1234,36
5463,527,1219,1214,589,1,1394,2804,1278,1228,1247,1206,1079,260,110,2858,3504,923,1200,2664,2300,1230,34,3629,1358,608,1225,2997,1252,3683,930,1240,1276,2324,1193,3468,1198,1196,898,1259,293,1097,111,1136,1208,3037,905,3510,910,2692,2028,593,1234,1244,318,1952,541,3512,1197,1964,3363,1084,908,235,1954,1266,1203,296,1304,1283,2716,1387,480,2918,3471,858,1269,965,2186,2890,1945
5462,2710,2428,3452,2683,1127,2858,2707,2716,2688,2712,2605,3175,2694,2959,1513,2770,2706,2395,1210,2355,1911,3481,1193,589,110,2702,593,608,3113,3793,2291,2976,2701,3081,2699,2987,2336,2762,2028,2722,223,2628,2571,1356,480,1394,2038,2502,2560,2433,318,3203,1257,912,785,1093,3623,2392,2555,296,2719,2881,1407,2997,2805,527,1573,2541,2676,2995,3159,34,2724,1569,2598,2396,2606,3543,1221,2856
3337,2858,2028,2628,2959,3793,608,3408,541,3510,3113,2683,2490,3623,2841,2598,3578,356,3176,2702,260,2997,3753,2734,1213,3354,1196,318,2571,2427,2762,3744,2502,2712,2840,2710,2763,2716,1617,1199,1573,223,2724,1127,1396,1,593,3175,2395,2692,3752,1584,2336,3534,3005,1307,3827,1704,2686,3147,1090,2355,2541,3114,2699,2791,908,480,3006,912,527,1721,733,2722,296,32,1356,3535,1097,3072,1391
5464,608,2355,1197,913,1225,1267,2020,1617,1254,1264,3551,1304,953,260,908,1196,1230,1292,912,296,1210,1235,541,1213,3435,111,1198,1252,589,593,1953,1296,1077,318,1097,1253,2858,34,2763,1193,1127,1300,1965,1136,1387,1234,50,1179,933,1186,3362,1079,2762,2186,1207,2692,1212,2396,2243,923,2791,1204,2917,1278,858,2150,2076,1610,3543,1270,1221,2357,1307,910,3005,1060,3101,1089,1240,2406
5467,1617,3543,608,593,318,2858,2987,858,3093,908,589,3510,1210,1580,904,1097,527,457,260,50,1358,2997,648,3334,1247,3911,2028,3359,2959,25,541,1200,293,1193,356,3176,1249,1196,1092,2186,3499,2683,3355,2160,930,2391,2763,2108,912,2950,1256,1252,1748,3083,923,913,246,1090,1240,1179,1221,1203,1084,1230,34,3516,2088,1225,1222,1961,2973,1921,3755,2734,1394,3175,2355,3255,1233,2762
1497,1214,1198,1197,3623,3753,2951,2527,260,1953,480,3535,2455,858,1233,1240,3654,2529,1580,2916,2278,780,2997,2028,474,3578,2194,1610,1193,1573,589,1270,2628,1676,1200,3408,1370,1127,356,527,2947,2490,1221,1196,318,3555,1206,1201,1089,1387,608,2542,1304,2003,2944,2571,32,1376,165,3702,924,3175,50,3927,1617,1036,2959,2872,1210,2000,3703,1261,3897,2288,3699,1204,1220,1215,1917,541,3366
1498,593,1240,1213,1200,3703,3578,1721,1291,1259,3147,1089,733,1204,2628,1196,2762,293,2571,3654,1197,1198,2028,2997,1214,589,924,1080,260,480,1270,3793,1617,608,2640,2396,527,296,457,3753,1304,858,2916,1580,904,3702,1222,356,2321,3827,1393,750,1208,2959,1320,3256,648,1954,367,1079,780,1201,1912,3408,1210,2000,587,3418,377,1206,3298,36,2947,1466,3755,1028,2987,2944,3178,316,2174
5468,260,1240,608,1213,1136,1517,1372,1610,1500,1265,1208,2918,1573,2571,1097,3256,296,1199,235,2011,1923,912,3448,3418,2641,1222,2174,1270,551,2628,1246,2712,357,529,2716,2396,2949,2094,3671,34,380,3105,2028,2294,648,2987,1220,1374,2058,919,1225,1210,2321,1288,1617,1198,1197,1296,2109,457,1285,1125,592,1356,1206,3524,2916,1704,1196,1377,595,1200,934,1663,2421,1,2640,32,1476,1396
3339,2858,2028,593,318,2716,1265,223,3147,527,1079,2804,608,480,2706,2599,3753,2628,1214,1617,32,296,2396,589,235,2692,1197,1278,1036,2762,3408,3114,3654,1196,678,3301,3105,3418,3260,3360,110,1193,3078,3052,2329,2580,1961,265,2987,2947,2683,2336,1291,2791,3006,1210,151,924,260,2070,912,858,3827,2194,2427,3175,904,541,1376,1304,3735,1784,111,1704,3298,1077,913,1225,1213,1644,3683
1968,1089,1240,593,2396,47,34,110,50,541,1200,1580,2628,2001,1376,2858,2916,1198,2353,2470,589,1371,1278,353,1,3671,2959,474,3703,2571,1967,2716,1270,1097,2193,592,919,2003,2278,2028,1994,1307,1608,1210,260,1304,318,3044,377,1222,1079,1343,1266,736,21,1393,1387,296,1073,527,2012,1584,32,349,1213,2968,648,1207,780,2762,733,1374,750,1265,2641,2706,2699,2058,1214,2174,2115
1395,589,3175,2916,1573,1097,2791,1265,1215,1356,1527,3481,1373,1690,1196,3704,648,1240,2571,2529,2628,70,3253,1372,1580,2450,924,2918,2643,3471,919,3753,1249,3770,2094,2716,1198,2706,592,2640,2542,555,3354,457,3081,1199,3052,1375,2985,1200,2001,2311,593,1270,2028,223,1259,21,2770,2193,1517,1610,110,1214,3702,329,1544,671,1210,2000,2058,2700,2140,2968,1282,1274,786,1371,608,260,47
422,2355,1127,2706,3005,750,2683,223,2699,2826,2396,2605,2997,1210,110,2716,2858,2987,858,589,2762,2041,608,1200,1,1136,2771,2959,2712,1253,2541,2701,2688,2028,3219,2710,3578,2580,3798,2707,2395,150,1193,3624,1784,2722,2606,2968,2805,2770,1196,2916,541,3298,2571,3157,1093,3203,2881,3527,2502,480,1580,2763,2455,1375,1688,2828,2719,2622,1258,2490,908,3285,912,2841,3148,3114,2302,2336,2424
1393,608,1210,50,1221,2628,924,47,3006,293,1196,1396,110,2028,527,1408,457,1610,2396,223,1204,593,1387,2858,1265,1617,3105,356,3147,1625,1198,260,1304,3148,1193,296,1645,3836,480,733,3175,1250,1213,111,1673,1589,1247,589,750,3421,1270,3176,1200,1036,858,541,1,2571,1234,2126,3793,1291,1276,150,592,2762,1197,1573,318,2324,1201,2542,3418,780,2997,1206,1834,475,1466,1094,2788
424,1210,260,2628,1036,1240,1580,2571,1258,1214,2791,500,1219,2011,1249,380,2997,1393,1663,2018,2321,648,1198,110,10,924,1097,1307,2716,2987,3703,316,593,1527,1304,357,1587,1645,3763,588,1704,2144,1079,1222,1200,2115,1374,3552,2700,1291,527,1500,1552,1266,1246,1573,1370,1092,2762,2421,1208,608,1377,253,2352,1375,2000,858,480,440,1270,3608,1396,318,2640,3698,150,2353,377,2081,1371
1391,356,1,1198,3481,2791,3175,2302,380,1923,3160,2671,151,1356,2115,592,2396,1294,2617,329,1127,3263,1042,2571,480,1580,1196,1376,1610,2916,2359,527,2144,457,852,21,3255,2006,318,1210,2502,2324,2407,590,736,1240,1197,1617,2690,2700,110,1028,1270,543,733,34,150,1079,1095,260,2683,608,1307,912,3107,1242,1517,296,1230,552,1500,2706,2701,2797,1883,468,2501,3698,223,1183,3868
1390,110,1240,377,1610,2916,2858,1242,1197,2762,480,2000,1722,3256,2706,2406,1196,2174,1101,2571,11,1625,2028,3418,1220,318,454,2001,260,2947,380,593,3552,1954,2763,368,364,1485,3257,1608,1968,2987,3175,296,1210,2985,1231,1917,1747,2396,2100,527,185,2527,1092,1573,2694,1580,1376,2376,1079,2321,1374,2716,1097,161,3578,1527,1500,288,1923,457,2640,1552,733,1291,356,1387,1213,2115,1617
5437,2028,260,296,1213,318,457,2000,50,2194,1259,2858,858,3114,1580,3623,2406,480,608,2947,3147,1196,1617,1200,1732,1394,1221,2324,2391,47,2791,2396,527,593,1197,2268,3702,590,1198,2115,1089,1225,110,3763,1210,1291,1247,1387,2918,1036,1912,3052,924,1172,1246,1961,3499,1206,2916,1711,1307,1097,1252,1240,1270,589,3476,2987,1193,1356,3481,1625,2997,3809,1267,1500,3527,1214,1201,592,2302
524,648,2028,2628,780,2000,1210,2571,1617,3578,6,1265,1917,420,593,2916,1610,1517,1221,2770,3527,380,1357,2321,50,2406,2012,2762,1307,47,165,3753,1909,377,480,1407,1198,3147,1374,1079,1552,2716,1215,1711,368,3257,1101,2161,1200,1500,440,1466,3104,608,1240,110,2421,1625,1275,466,454,253,2987,589,2376,1732,1690,2108,3175,919,292,2502,2701,1608,1222,1073,3809,3448,1544,2959,858
525,260,1387,3578,2019,1282,1288,2944,3101,858,1196,2858,1197,969,457,899,2628,1214,1240,1198,1221,2872,110,1090,296,1953,1580,34,1136,2028,924,318,608,3735,1,3418,2406,2951,21,1201,3703,364,1252,1264,2716,2094,910,1097,2571,3435,3471,1408,1270,908,1210,1947,541,1376,1220,3623,2529,800,1230,1265,50,3462,3654,3753,1394,2997,1269,593,1374,3812,1073,3819,3555,1267,1294,3421,1785
526,1200,2916,1089,1222,1196,589,1240,260,1198,1291,1214,1210,1270,1617,2028,2628,3702,1356,2997,3703,858,1036,3361,1249,2617,2527,1264,733,296,1197,1259,480,593,2353,1721,318,1921,608,1573,2858,2571,2641,2115,750,1252,367,1136,2393,610,780,924,2010,2735,1275,2529,1261,3753,47,1206,2985,541,1374,1544,1097,527,590,356,1129,1610,3527,1265,2640,2657,379,1953,1221,457,1080,1387,50
527,593,3210,2144,1617,608,589,2028,2396,1193,3101,527,318,858,260,1358,1225,2762,1,2628,2858,1343,1213,34,2700,1197,2248,2918,2065,1394,1221,3868,1198,1307,2866,2455,17,2763,2716,2968,457,1246,1259,357,1292,353,58,2406,3361,3039,2997,110,1299,1704,2946,454,1278,3507,1079,2917,2313,1222,1200,745,3536,2746,3250,912,377,293,1179,1374,1266,541,3185,3911,3467,750,1234,3760,39
520,1265,3175,1213,2020,3751,3755,50,1200,223,597,908,1304,1393,2100,539,903,2085,858,1210,588,2395,1101,912,260,708,377,648,1094,3578,2542,318,1610,1225,2396,1291,480,541,2692,1947,1387,1,1307,2763,2858,1500,2791,919,1288,3176,1220,1199,7,2628,1569,2054,3253,923,34,3244,1617,2406,2797,440,1912,2469,2804,3684,1196,3524,2997,1704,3421,2918,592,924,2028,1188,380,1777,3793
521,1036,903,590,1196,969,858,3871,1214,593,2922,2028,480,3930,1210,1198,260,1610,1270,912,1304,110,1580,1240,1197,318,377,1,3082,924,2762,589,908,2628,2791,527,2194,1079,50,2015,1263,950,1704,1350,356,111,2858,349,2948,1835,3499,2527,2396,2186,1242,1748,1387,923,3354,1212,780,597,1127,1307,2366,150,953,2571,1222,3527,1208,3753,2716,2951,1204,2944,1258,3897,1276,2530,1956
522,1196,1210,541,924,3703,1610,1036,2640,1240,1396,1214,750,480,1200,2571,3471,260,1270,1097,3175,1584,589,2662,2529,3033,2987,1748,1,2985,1198,912,1197,1199,2858,474,1376,1265,610,2628,593,2407,3702,1580,2355,2797,1206,3704,1917,858,2013,2641,2000,2194,3793,329,317,356,1291,2288,21,367,426,50,1077,1127,1129,527,1921,1527,3578,2396,2763,32,1375,2012,1653,1201,2054,969,34
523,1210,2791,2396,1278,1214,1234,1307,1148,1294,2858,3751,1265,2948,3363,2716,2640,1304,1097,1080,2355,480,608,1079,260,1196,912,1240,34,3617,1269,2762,1221,2599,1198,2324,2987,1,1197,1270,541,1036,2300,2699,3114,1527,1200,3361,1136,1242,2788,3307,2529,457,1259,3578,750,1244,919,2804,1617,2144,296,1968,1291,32,908,1784,2455,3527,1961,3175,3481,3070,1201,1299,527,3396,780,1250,2174
528,2858,260,11,2321,1196,1240,2683,1270,2916,1136,1917,1210,2355,2797,2001,3052,47,1220,1073,1968,185,153,1580,595,2406,377,3897,34,589,3107,368,2302,1584,3,3257,1485,1777,1097,1265,2028,508,2671,592,474,2407,597,1923,480,1394,3263,1060,318,1617,2174,316,3210,1610,551,3489,919,2571,2918,2011,457,1090,1608,296,150,2081,317,1042,333,2502,70,39,339,1079,1616,1198,2987
529,2858,593,2762,1219,919,541,1617,457,924,1127,1374,858,47,3703,1089,1196,969,904,1210,1240,296,50,1250,589,2028,920,2997,2396,608,260,1214,3471,2268,527,1265,1084,1136,1198,1954,1267,1387,1036,1299,908,1953,1207,1307,1222,3578,1230,2064,2571,2918,1580,480,1704,293,1248,2985,2628,2947,1,1225,356,3671,2186,318,1287,1748,2916,1234,912,1784,3543,111,588,2278,2987,3730,1393
1234,2858,2291,1252,3863,3481,589,2028,110,1721,1704,1580,1617,912,3798,3246,2599,919,457,1248,3160,1198,3101,1213,1210,2396,904,356,1544,3301,2997,2490,969,1387,2804,2890,1356,2355,3801,2716,2529,3274,3148,1188,1197,266,1233,3545,3594,3510,497,1343,590,1885,25,1090,260,1136,3363,1282,2916,910,1394,3751,858,1265,3408,34,480,3786,2186,1784,527,3173,1284,923,608,541,908,3334,296
1235,318,608,2712,2997,1747,2028,531,593,1617,2396,2858,2762,527,1704,296,1259,2716,2710,1210,1304,3260,2391,2908,2369,3418,34,1193,1265,1198,2333,1584,1721,1307,1225,3006,150,1357,858,2355,1247,50,1089,431,3083,2692,21,1196,1271,2688,515,1094,62,1104,2427,597,2324,1480,924,2395,2706,3897,480,1197,919,235,1885,2723,1233,39,2683,1172,1653,111,3114,2336,110,1060,2571,1466,1641
1236,1196,1240,1200,3527,912,750,3101,527,1210,589,1214,2571,541,1270,1198,3702,593,3703,3175,1197,1580,919,1206,2628,260,318,2858,377,1291,908,924,1090,2916,2028,50,2046,110,457,1036,1358,1225,1748,1617,32,3793,1396,3265,1376,1193,1252,1265,648,2987,940,1221,1610,1301,1653,610,2617,858,2881,2529,2000,296,1387,2396,1242,1097,2997,2657,913,1233,316,2662,2100,1909,1,1274,2116
1237,2918,2804,3386,1092,2858,527,1197,2028,1339,1617,593,50,1270,377,2797,1394,1136,3175,260,3361,1961,608,1721,2571,1259,457,1193,1210,3039,296,318,480,2716,1079,2791,2746,1257,1200,1199,1387,58,1198,1220,2108,1221,2324,2470,1393,595,1358,110,356,1302,150,11,1784,3897,1,898,3176,1304,160,858,1036,589,919,1258,70,1097,2302,1222,3178,2100,2997,1916,2321,2712,2915,235,21
1230,260,2571,1210,1127,1197,1676,2716,1527,1097,2396,480,2699,2692,2502,1580,1374,2012,2657,2455,1909,1196,1320,1375,1371,3160,3471,589,50,780,318,2826,1356,924,1954,541,2054,750,1653,1270,3408,1198,3070,2294,1372,1921,356,474,32,3175,2011,329,2762,1690,2683,1199,3697,2006,2916,3033,2028,2987,10,2355,1376,1291,1391,2959,2105,2890,3623,2701,1961,2664,2761,3114,2021,2291,2428,1215,1019
1231,260,1198,110,2959,1089,3006,2858,1748,318,608,2916,1580,2571,3623,800,3578,2058,1210,2353,50,2028,1608,1876,1214,1196,1370,648,480,296,593,3481,377,1610,32,1221,589,908,1356,2997,2355,1197,780,2881,21,1097,2455,3176,1193,2716,3793,1035,1617,306,1204,356,1676,1527,2701,3753,111,1206,2628,2321,2841,541,3702,1573,1721,858,1,1127,2706,1912,785,1073,380,1252,924,1183,1962
1232,608,2918,1197,318,2959,2804,2791,1393,2797,3421,2746,2997,3535,1500,356,593,1196,260,1394,1193,1387,3671,1213,1270,1617,2064,1704,16,1198,296,2324,1916,1307,2150,2716,2395,3424,1729,2858,1285,150,2571,1220,1923,235,3176,1968,1,1222,1682,589,1097,2003,2396,111,2987,2359,588,6,2795,1060,527,1265,34,1225,3039,2355,3147,2028,1721,1294,471,1584,1199,1678,3386,1304,1210,1357,2291
1233,2791,588,969,32,344,2085,2826,2664,260,1240,1214,1270,1127,1230,110,1693,1,457,1213,2571,3471,364,1097,2858,1200,593,1580,3481,111,2716,1036,2792,750,1517,926,2985,919,924,2078,1080,1019,480,1276,2076,2355,1201,1367,2628,235,1212,1249,3153,1387,1225,2294,3005,2114,2137,2291,2997,1203,596,595,3007,1197,3114,2141,2312,2762,1210,2262,858,3113,1193,1831,1959,2871,527,223,1206
1238,2710,3176,3623,2976,1513,2333,2396,2881,2959,2355,2716,2762,3578,2683,3798,3081,2770,2605,2995,2688,2706,2395,2336,2908,223,3408,3157,3384,2763,3174,3005,2701,2858,2987,2712,2686,3793,2433,3354,2541,3752,1127,2699,266,3072,2723,480,2188,2369,608,1617,2455,2694,912,2826,1923,1196,2580,2599,1094,1197,2628,2318,3273,2724,2841,3831,2394,2771,3146,110,3173,648,3827,1073,2392,2676,3203,3809,1
1239,2858,1617,1265,595,36,1396,1682,608,551,39,1233,2396,1196,3386,2028,1580,50,3418,457,2355,1704,2268,1234,296,356,475,3114,2997,527,34,1094,593,2762,912,110,344,1221,3623,3408,2804,1394,474,2916,293,1680,1210,2966,589,1225,1,2890,1784,3160,1358,32,1097,2599,590,223,2424,1885,1223,1923,1610,3253,1961,2100,2324,1088,529,1247,2942,265,1747,1282,3175,1584,260,587,592
1964,3624,3489,480,2791,1196,3397,260,3753,1197,3481,2762,110,2858,356,1307,2628,1136,2959,1721,1198,1127,1580,2160,3911,912,1374,1097,1566,3865,1673,2396,1210,2948,2572,2712,3927,1261,318,2987,249,608,3450,908,3948,593,50,1240,589,3751,1200,1028,3354,1259,368,2657,1653,1517,1247,3159,34,2571,2109,541,3298,3510,3827,3863,2324,3300,3316,1029,3928,2407,2716,3072,3513,3148,2763,1276,3623
4679,2762,3176,2599,2707,3147,3516,913,2433,2702,2805,968,223,2396,3174,2706,2070,110,3185,2724,2694,2013,2395,2858,785,2997,3203,3081,2700,2959,2699,1127,3354,2881,2770,3543,2987,1959,2490,2369,1198,2961,2826,608,24,2712,32,2841,2581,1270,2598,3113,3175,2995,2355,2336,2763,3114,1213,2188,2692,2622,3717,3219,2580,2683,3408,3298,3578,3384,2485,2546,3157,1240,2710,3006,2772,2605,2840,86,2916
4678,3751,2712,913,2908,1304,2770,2701,1204,2686,1127,1077,2858,3578,2716,1375,750,1197,2762,2336,1513,3671,1291,3156,3639,1196,3175,1206,2396,919,2706,2355,2333,1097,2997,912,2763,3384,920,2688,3649,2690,903,1299,2710,3157,3408,1270,1307,3543,2390,2959,2918,908,1959,1210,110,3114,3510,480,1,2700,2395,1198,3793,1221,1580,356,34,2598,3129,1234,1265,589,968,3203,608,2987,3623,223,3702
4677,260,3147,3052,3082,2396,3783,3260,2858,318,2881,2762,1580,1198,919,3873,1291,3175,1197,3751,3624,1617,2997,2355,1196,2683,480,3176,3753,3005,1210,2908,2268,296,3510,10,589,593,1721,3006,2882,1193,858,2067,3755,1248,2000,457,2628,3623,3114,3555,34,3793,1556,356,2194,50,527,2723,1711,3299,3717,2841,2599,2912,1230,3033,2605,2529,2028,1288,2889,3270,2919,3512,1172,1213,968,3238,2995
4900,2858,3246,1721,2396,2716,480,2291,3481,34,527,589,1673,912,919,110,593,1784,3173,1394,296,2028,2599,1961,1307,3052,908,3753,1704,1252,266,1265,1198,3786,318,1644,1214,457,3408,1343,2722,293,541,3160,904,608,2706,3911,1694,11,25,1544,260,3363,111,2762,1136,2804,2160,288,3255,3409,36,223,3354,211,1959,3450,3910,2144,762,785,2329,345,2918,2490,1665,2289,2986,2605,2282
4903,2997,1641,1225,745,608,858,3299,2858,593,3114,2028,356,2324,110,923,527,2396,541,1270,1200,1617,1923,318,588,2599,34,2683,1136,2762,3147,1711,1265,1394,1197,3082,3535,1213,1127,1193,1247,1240,1042,3481,3450,471,3948,1234,2081,1148,1307,11,1968,1210,1235,3354,2395,3174,2700,364,62,3176,2355,1,1266,2019,2336,2321,2791,2171,514,235,1945,2926,708,2628,589,1500,1446,1196,457
2485,2858,3114,318,2881,2355,2763,2605,2712,2599,3285,919,50,1097,2501,2268,3147,2396,3510,2028,62,2734,589,3543,34,2699,1617,2702,2997,593,3179,858,1213,2710,3354,2336,3176,2762,780,2683,296,1307,1036,1411,2706,2959,1127,2324,2571,1210,306,3051,2580,246,2502,260,3260,3105,475,1682,1584,923,110,3793,2598,3203,3185,2700,1095,1120,3006,2546,1625,3448,3717,2805,2961,2572,3751,2369,1035
3809,457,589,1610,1201,2194,2028,2571,1210,296,1387,2288,1221,1198,377,21,1035,110,969,6,1197,1233,1097,2501,1214,2366,480,3703,2916,527,1240,1101,1961,260,329,3527,1196,2947,940,1036,953,858,1544,3873,2985,593,3793,3753,1200,2628,1408,1608,2872,1304,2948,1208,3082,2858,1252,2167,380,919,1639,1580,1584,2761,1912,2433,2716,3101,1230,50,3176,1291,265,3450,3448,2067,1356,293,587
