3867,1210,329,3527,1270,2641,1370,2985,1196,1240,1372,1375,3256,2571,1036,2105
3866,1213,1210,318,593,904,1200,2762,2706,608,457,1370,733,260,589,377
3865,2406,2710,318,3578,2762,3623,2908,608,2997,2396,2959,3408,1380,2797,3316
3864,593,1084,1208,1079,1270,1387,1784,1200,1265,2571,318,1247,1952,1196,589
4152,1234,1198,593,318,1079,2918,1617,1201,1210,2571,1240,260,1247,1291,2797
4153,587,153,1923,1608,3253,316,1610,1196,355,1527,165,2353,1479,374,500
4150,3591,2100,597,1580,3253,1210,1200,2797,1370,733,1527,1374,296,2571,231
4151,1291,1777,2302,3578,1198,3253,1200,3793,1196,1923,2194,1517,2571,1036,2001
4156,1198,592,1214,1213,316,3256,1370,1831,1374,1376,1573,1291,1036,377,480
4157,2858,592,2716,2916,1527,2762,1580,2706,2987,316,2571,2395,2959,480,2683
4154,1213,1704,1617,908,924,608,2396,1674,919,1247,2762,296,923,2028,912
4155,1198,1210,780,2916,2640,2641,316,1200,1240,1373,1527,1377,1196,1036,2105
4158,2858,593,1097,3578,1270,1580,608,2571,1,2059,318,1196,296,2396,589
4159,2858,1704,1213,1617,1580,3114,50,588,1196,2396,356,2762,296,2028,480
5902,541,1210,1214,1028,608,39,2565,3549,1947,1,260,919,296,1196,589
5903,1198,1552,1270,1608,608,2628,1200,316,1240,733,1372,110,1676,1036,480
5900,318,1704,1208,2762,337,1084,1784,608,1674,1682,508,3448,296,1293,1635
5901,1198,593,2916,1240,1580,858,608,3256,589,1370,733,260,296,2571,1036
5906,2858,1704,1213,2918,1580,1079,1265,2571,1240,260,1197,296,2716,457,2797
5907,1234,903,1136,1208,2858,1219,858,608,1196,260,1252,1247,930,924,912
5904,586,587,1210,1214,2916,1580,1200,2571,3527,260,1374,1356,231,539,480
5905,1210,1097,1079,2918,1580,1200,1265,2571,1371,1527,1375,2105,2011,2797,1258
5908,1552,2916,1610,1270,1079,316,3256,1196,2406,1370,260,1527,1377,1291,480
5909,1278,1198,1210,1270,1994,1200,1350,1345,1340,1347,1240,260,1387,589,2571
3489,1198,3591,2144,1968,1079,1200,2706,1210,457,260,608,296,3087,592,2134
3488,1320,1831,780,2916,442,1580,329,2986,1356,1591,1573,589,2628,1917,480
3481,2858,1136,1387,2716,527,1291,1270,1580,1206,50,589,260,296,2571,2916
3480,1198,1291,1270,587,1200,1580,1784,1356,1265,589,1240,1527,1374,1376,2571
3483,586,592,780,95,3253,457,1923,356,1552,1374,2353,165,2997,1393,539
3482,1213,1210,1393,3471,2916,1198,1270,2762,608,1196,2918,260,1617,2028,1036
3485,1136,750,1208,908,608,1196,260,527,1252,1953,296,919,923,1294,912
3484,586,1198,39,1485,2916,1079,3253,1784,1200,1265,1,2174,2858,1917,480
3487,1198,39,318,1704,1208,1270,1387,1580,3253,608,1265,356,750,480,912
3486,2716,594,596,1270,1380,2080,2565,588,1196,919,2090,1033,2100,2161,2797
4563,2858,593,2716,1213,2762,1196,1,1198,356,2174,1617,1704,1394,2797,2571
4562,1278,39,1307,1704,3448,1214,1270,1580,1784,2599,608,1240,1923,2174,1196
4561,587,1704,2916,597,440,1265,2571,357,1923,500,2396,364,1196,1393,589
4560,593,592,356,1784,608,1265,50,2396,1240,733,1527,1370,1573,2797,377
4567,1213,593,2916,2762,1580,608,3256,1196,2396,1573,733,260,296,2997,480
4566,1198,3591,1307,1968,2916,1022,2144,1029,2087,1196,2406,1240,260,1573,2797
4565,457,2858,1213,608,2762,50,1089,2997,47,260,1200,1196,1617,296,2571
4564,2858,593,318,1704,1208,1221,1198,1210,608,50,1136,1240,296,1196,2571
4569,1608,2278,1213,2028,1722,316,1196,733,1377,1792,296,165,434,1479,95
4568,1198,592,2716,597,1569,2762,608,1265,2571,356,733,2395,296,587,377
2604,2858,1136,1079,1270,1617,2395,608,1197,1196,2710,260,3361,296,223,2797
2605,2858,1387,2916,3527,608,1580,1200,2571,2640,318,1196,1953,50,457,1374
2606,1304,1198,1307,1968,2915,1079,2918,2762,3504,3361,2997,1270,1196,2791,2797
5450,2858,39,780,2916,2640,2762,316,1265,589,1240,1527,919,1197,1356,1376
2600,593,3578,300,2762,1580,608,1265,1196,356,2268,1682,1617,296,2571,1393
2601,2858,593,318,2916,1198,1580,1200,457,260,1196,1953,296,2571,2291,480
2602,1213,1225,318,2858,1263,1617,858,1136,1196,750,2762,296,1293,2028,50
2603,2858,593,590,1580,3253,1784,608,1213,457,1,356,1196,296,589,480
2608,1094,2858,318,1953,1079,1270,1196,1240,260,1252,1247,2571,1036,2797,589
2609,1213,593,2916,589,1265,1196,356,733,1682,1252,3256,2571,1393,377,912
5453,1213,2710,1370,1270,1580,608,3256,2396,1573,733,1372,1375,296,1036,377
5454,1291,1210,318,1208,2858,1270,1200,2571,1136,923,1252,1196,589,1036,912
753,586,2716,3578,2082,260,316,1265,1196,355,1527,3256,231,589,374,480
1807,1210,318,1214,1370,2918,1617,1784,608,1610,1196,1240,2000,1200,2797,377
751,457,2858,1291,3578,2916,3639,1270,1580,1200,1197,2571,1240,260,296,1196
750,1198,1084,1704,1231,1214,1617,50,1196,260,1247,2762,1674,1293,2028,1036
757,586,1213,39,1923,593,2916,2762,3253,316,1485,2406,260,1377,2716,377
756,1210,318,2916,1270,2991,2993,1200,3527,527,110,1953,1617,296,1291,1374
755,318,1704,3448,1214,1580,2916,1784,457,527,2194,1247,592,1036,2797,1208
1806,1213,318,597,2762,3623,316,589,1,1370,733,1923,1573,1196,1393,2628
759,11,587,1777,1307,339,1784,1580,2424,1265,2671,2396,236,2100,1393,539
758,1213,593,527,150,1270,1580,1784,608,1265,1196,2918,1682,589,2028,2571
3780,3591,595,594,1356,1079,2641,2470,1073,1136,2406,2096,1374,316,296,480
1804,457,318,780,1200,1580,2706,608,2571,316,1240,733,1372,296,589,480
2958,1210,2694,2716,593,1617,608,2997,2395,2959,296,3176,2571,223,589,2683
2959,2605,2710,2716,2770,1580,2987,608,588,2997,2396,1,296,2571,223,2502
2954,2858,3578,785,2770,2572,2997,1270,2959,2699,2605,1196,223,2502,1513,2571
5455,1210,318,780,1214,2916,1200,2706,593,2997,2599,1527,1196,1573,1562,2571
2956,329,780,2916,1240,1200,1580,316,1196,1270,260,1527,1375,1374,1376,2571
2957,1213,1136,1291,2916,1214,1198,1270,1580,1200,608,2918,2997,2571,1036,50
2950,2396,39,1552,339,597,587,1784,1580,2424,1196,357,733,377,1393,539
2951,1213,39,318,2858,2918,1617,3253,1784,1307,356,260,1923,2396,1079,2797
2952,1198,750,1704,1214,1270,1617,1580,1200,2571,919,1953,2762,296,1196,2028
2953,1198,2710,2490,2706,608,2700,2571,3005,1240,260,2395,2959,296,1513,2683
5344,318,1704,1208,1270,608,1962,1196,300,1682,919,1265,296,1293,1394,377
5345,1198,39,1307,2916,1240,1580,1784,3591,457,357,1370,733,1923,1036,2797
5346,1198,595,596,1617,2080,1029,608,2087,2396,260,2096,2959,296,2716,1196
1026,2858,2203,3578,3911,3949,3481,1260,608,1196,931,1252,3334,922,3897,913
1021,3508,1234,318,1214,2858,2921,3504,1136,1240,260,919,1674,1387,924,912
1020,1552,780,2916,1200,1610,2571,380,1240,1196,3256,1377,1573,648,457,480
5342,1682,1210,318,592,1784,1610,457,357,1573,260,3256,296,2028,2115,480
5343,1213,318,596,1270,2762,1282,2087,588,1196,296,260,2018,1032,2571,2028
3785,1291,1210,1552,3578,2628,316,589,380,1240,1527,1573,648,2571,3753,480
5348,2787,3017,1995,1994,1214,1200,1342,1974,1345,1196,2003,1982,1350,2517,1258
5349,1213,39,3448,1302,1079,3253,608,2571,2396,1674,356,296,1394,1393,2797
5456,1278,2858,1307,1230,2915,1079,2918,1136,1197,2396,1270,2716,1968,2791,2065
4365,3591,2460,3448,2420,260,2302,1210,1200,1135,2145,2001,2655,3263,231,2149
4364,1991,1552,780,1372,2003,1270,1200,2985,2571,1240,1527,1377,177,1717,589
4367,1210,1097,2716,527,2918,1953,1136,1265,2571,1240,260,1250,296,2028,1208
4366,1198,1210,780,2989,1270,2991,3635,1200,2571,1240,3263,260,2949,1291,589
4361,1198,593,1097,318,2916,1214,2858,1200,588,589,1240,2096,1291,2716,2571
4360,588,1,3591,339,1022,440,1265,2797,344,1569,1196,1485,2100,374,539
4363,1234,593,318,780,2916,1370,1270,1580,1200,457,1240,1552,1953,296,377
4362,1213,780,1214,1198,1580,356,1784,1200,2396,2683,733,1,1377,1291,480
4369,3471,1136,1208,904,608,1219,1200,1196,260,919,1953,1952,923,924,912
4368,1210,1291,780,1214,1270,608,3256,589,1552,1240,1527,1610,296,2353,1196
5457,2858,1923,356,223,2762,1580,1,1372,260,1374,2959,1573,329,1036,480
3108,1213,3448,1270,1617,1246,1784,1356,3256,1250,2640,3362,1252,1610,1953,736
3109,2571,2858,1210,3578,3911,3751,2762,3623,1196,2997,296,589,3897,3317,480
3104,2858,1210,318,3578,593,1213,2762,1200,1089,2571,3793,260,1196,296,589
3105,1198,1372,780,2916,1214,1270,2641,1200,2985,589,2640,260,608,1527,2571
3106,457,318,780,904,3481,2762,1580,608,1089,1196,750,919,1704,589,223
3107,1198,2134,1552,1214,1370,1270,1580,1200,1196,1240,733,260,736,2858,480
3100,1213,2997,1704,1198,47,1265,2571,1370,733,527,1089,296,457,589,1682
3101,2396,1210,1394,780,2918,608,3256,589,316,1240,1377,1376,1196,2797,377
3102,589,2997,593,608,1580,2987,2599,457,733,2959,296,1196,2571,377,480
3103,457,2858,3578,1213,2762,1580,3504,1196,2396,1252,296,2571,2028,3897,480
5,1370,300,337,1784,1265,457,2396,1573,1196,296,235,589,223,1610,480
4093,1213,1210,318,1079,2918,1580,1784,608,1197,2571,1307,1270,1387,1196,589
4092,2100,2716,2470,2762,3253,608,1265,2145,2144,2791,296,3087,1394,1663,2797
4091,318,1704,3471,1270,3253,1200,1196,344,1552,1923,2918,296,2716,231,2797
4090,1225,1307,1214,1270,858,1136,3362,3361,1240,2000,592,1252,1952,1387,912
4097,1198,593,318,1394,1644,2918,2762,608,1196,2396,260,1307,296,2571,2797
4096,2858,1552,2716,1213,2918,2080,1029,1200,2571,1240,2000,1953,1032,1291,2797
4095,593,356,2762,608,1610,2571,1370,110,1573,2353,1291,1036,349,377,480
4094,1608,39,1704,1240,2918,1784,1200,589,2396,1370,356,296,1923,2797,377
4099,318,527,356,1270,1617,1580,3253,50,1196,1240,260,1200,2571,1036,480
4098,1210,592,2916,1580,2989,2985,2571,2406,1552,260,2194,1196,589,2944,349
5735,1198,1210,1097,1208,2858,1580,1225,2571,2096,1196,1247,2085,589,912,1673
5734,1213,593,1291,1240,1270,1079,1784,39,1265,1200,2918,1022,1210,1394,2797
5737,1213,593,318,3039,2918,1617,1265,1196,1270,1197,2762,296,1394,2797,1958
5736,2858,318,1214,1198,2918,608,589,1307,1240,260,919,1247,1291,923,50
5731,2989,1552,780,1270,110,2571,2406,3527,733,1527,1374,2353,1196,377,480
5730,1198,593,2916,1569,1784,1200,1213,2571,356,2959,50,587,1517,2694,480
5733,1213,592,2716,1784,1200,1610,50,1552,1370,1372,3256,1376,1387,923,377
5732,1198,1291,780,1214,356,1270,1580,1200,2571,1240,1307,1196,1376,589,912
5739,2406,593,318,592,1270,1580,1291,1089,457,2396,1240,260,296,1196,2797
5738,1213,1210,1387,780,1270,2762,1580,1200,1307,2640,1527,1375,1291,95,349
1563,2571,2858,2710,3578,3481,1580,2706,2599,588,2997,2395,608,296,1196,480
1564,2616,329,208,3623,3107,316,589,1918,110,1377,3952,165,1676,1479,480
1565,2395,587,39,597,1580,3253,3255,608,2396,1777,539,296,1517,500,2321
2125,1608,595,3578,596,2762,2080,1029,316,588,608,1,1377,1032,780,1291
2381,1234,3005,2710,2716,2770,2762,2706,2997,2396,2433,2959,1247,2694,223,3363
2380,593,1552,3578,1569,2918,2762,1527,3591,1610,2571,356,1307,3256,1377,2134
2383,3591,2371,780,2916,1079,1580,3253,1200,1265,2571,2406,1370,1022,2174,1073
2382,2858,3510,2716,223,1617,2706,3755,2571,2396,2683,2987,296,1196,2028,480
2385,150,1213,593,923,1084,2858,1617,1225,1196,527,1247,296,457,589,2571
2384,2858,593,2916,2762,1580,608,1265,1196,1,733,3256,296,2396,457,2571
2387,1,39,2762,1580,1784,1089,2571,2396,356,2997,527,296,1196,223,1682
2386,1025,1210,595,594,596,1270,1580,2081,1028,588,2571,260,2054,2797,783
2389,318,1704,1214,1079,1270,1784,1136,1265,2997,1,1240,260,589,2797,1682
2388,1198,1214,2916,608,733,1953,1200,2571,2000,260,2194,1196,2949,1291,589
1849,1198,1210,1291,780,1240,1196,1370,733,260,110,1573,2353,589,1036,349
1848,1394,1214,1270,2762,1580,608,1197,2997,2918,1307,1196,296,589,2797,110
1843,1234,2858,3911,2916,1079,1270,2571,1240,260,1527,1247,3893,1394,1294,480
1842,318,780,3578,1214,1370,1270,3253,1784,608,1265,2571,1240,1527,1200,589
1841,1213,318,780,2916,1370,1580,3253,3254,1265,1552,2396,356,1527,1377,231
1840,1210,750,1270,2641,1200,2571,1240,1097,1375,1196,1376,589,924,2105,1374
1847,1094,1213,593,1704,994,2762,50,2997,2599,1284,2186,922,2028,1594,1673
1846,593,318,1079,1270,608,1197,1200,1307,2918,260,50,1291,2797,589,2571
1845,2858,318,1635,150,337,2395,50,1265,357,2268,1682,440,296,562,539
1844,3948,2858,3911,3556,3481,3952,3623,1265,3160,2959,3408,3893,2762,3949,480
3250,39,223,2762,1777,1089,457,1,733,1527,1265,1573,1196,2028,589,480
4958,1278,2858,1210,1307,3471,597,1580,1784,608,2985,1196,1240,541,2174,1394
4959,1198,593,318,1704,1214,2916,1270,1580,608,589,1240,296,1394,1393,2797
2169,2396,39,2548,1717,2338,1342,3253,1784,2710,1196,1,1339,2514,253,1580
2168,586,39,318,1641,597,1270,2762,1784,608,1265,344,260,2395,296,2716
3251,1208,1674,1270,3421,1200,1196,1240,541,1252,608,1247,2918,1387,3363,1231
4952,2395,2858,1641,300,2028,3253,1784,50,1265,3255,1,356,527,2716,1393
4953,150,1552,1717,47,1784,608,3256,1196,316,1240,260,1265,1573,2353,1682
4950,1307,1704,2916,1214,356,1784,1200,1196,357,1240,733,1923,2959,589,480
4951,2858,750,2716,1214,1213,2918,2762,608,1240,1097,260,1247,296,1291,223
4956,1234,1198,1394,1079,2918,608,2571,2396,1240,260,1278,1307,1247,296,1291
3252,2605,2710,2719,2599,3578,2490,2706,608,3005,2571,2396,1573,1617,296,2683
4954,1278,1307,2716,1270,3253,2599,1197,1968,357,356,2144,1923,3671,1663,2797
4955,1282,594,1022,2080,2081,1029,3549,588,3061,938,919,2078,1247,914,1035
3253,1213,593,1307,1079,898,2762,337,1265,2571,2396,300,1247,1617,2918,1196
1946,457,593,318,2762,3253,608,1265,1196,1240,2268,527,1617,2571,1036,1682
3255,11,1,339,3578,1784,3623,440,2424,1265,1196,357,1517,2571,539,480
3298,586,785,2710,2716,3578,593,2770,2572,608,2396,2395,296,2694,223,2502
1944,1213,318,2599,1214,1270,2762,3623,608,2571,2396,1240,1704,589,223,2683
5139,1198,593,3448,1302,39,3253,1784,608,1196,357,356,1923,527,1777,597
5138,1198,2716,1214,2640,1580,1784,1200,1265,2571,733,1374,1196,1036,2797,377
5137,2858,2710,1339,879,2762,1342,3253,1784,316,2997,356,1527,2959,296,1580
1907,750,3471,1214,1270,1945,908,1387,1196,260,1084,919,1247,1952,923,910
5135,1198,2134,1968,1079,2918,1580,2470,3361,2571,2406,1240,1200,1246,589,2797
5134,1198,593,1208,1214,1270,1393,858,608,2571,733,260,1196,1036,1784,50
5133,318,3481,2762,1580,2706,3755,608,3793,2571,1196,296,2997,3897,589,480
1903,1234,593,595,594,1214,1022,1270,608,1610,457,1089,1573,1036,1294,480
1900,2858,2719,2716,3578,3081,2762,1580,2706,2599,1127,3408,780,2605,2997,223
5130,1213,593,923,1214,2858,1270,1617,1210,608,2571,1240,1200,296,1196,912
1732,1213,593,3578,3481,1617,3623,3755,608,1265,1196,3863,527,3793,1580,480
2573,1234,1198,592,2716,608,1580,733,1200,1610,2571,2406,1270,2000,1953,377
5234,2396,1136,2599,1214,1079,1617,3253,608,3361,357,1240,1923,2716,2571,2797
1278,457,2858,593,1307,2716,1079,1270,1580,2005,1136,589,1240,919,2140,2571
1279,2858,39,1307,593,1213,2918,300,3255,1265,457,2396,356,1682,296,480
618,457,3578,1980,1978,1270,1580,1973,608,2455,2571,2918,296,1970,2797,480
619,1278,1198,3671,1079,1270,2762,608,2571,2396,2395,2959,1617,296,1394,223
2042,592,2716,2100,1214,1079,1580,1356,1265,2571,1307,1375,2174,1376,1676,1291
612,780,2916,3481,2762,3623,3510,608,3793,1196,1527,110,296,648,2571,2628
1271,587,39,1394,597,1079,2918,2762,608,1265,2571,1569,318,1196,2797,480
1272,2858,2916,1370,3253,1784,1200,589,316,1240,733,260,1036,2797,377,480
611,2858,1210,318,1704,1214,2916,593,1265,589,1240,260,1527,296,1196,2959
616,2858,1210,780,3578,2916,1270,3623,1200,2571,1240,260,1527,296,3753,2628
617,903,593,2916,1270,1580,608,1197,2571,110,1240,260,1196,296,923,480
614,2137,2123,594,48,596,616,2048,2294,1,2096,2090,2141,2092,2396,1566
615,1198,1210,1552,2916,1270,1200,3256,1196,1240,733,608,1953,1387,1036,480
5461,1278,2100,2716,1079,1270,2762,1136,1265,608,2396,2918,588,296,1394,3363
2043,2571,2716,3578,2770,2719,1127,2599,3793,2997,2396,608,296,2841,2502,480
1491,1198,1777,780,593,1580,2599,1610,1196,357,1240,733,1923,2959,3255,50
3331,457,593,592,780,2100,2918,608,1265,589,2396,1240,2710,318,2571,539
3330,2858,2710,2694,2716,608,2762,2706,2599,2571,260,1200,1196,296,1704,2997
3337,2858,2694,903,1265,2987,50,2700,608,2396,527,2959,2841,750,2571,2683
1495,1025,2858,593,318,780,1022,2762,1580,1029,2087,1196,260,2141,364,2080
3335,1198,1777,1307,2716,1240,2918,1079,3253,1265,1196,1923,356,260,1291,2571
3334,1213,318,2916,597,1617,1265,2571,2396,356,733,1682,110,296,589,377
5469,457,1552,318,2916,1674,1200,1196,1370,733,260,1953,296,589,377,50
1499,1608,1552,2916,1580,316,3256,589,296,733,260,1610,1573,1676,1479,377
5038,1213,3578,1214,1079,2918,2762,1265,2571,1,1270,260,527,1247,589,3751
3594,1210,1704,2916,593,1022,1270,39,1784,608,1265,589,1240,2571,2797,377
5034,2858,923,2916,1370,608,1610,1196,2406,1240,318,3256,1247,296,1676,1291
5035,2134,780,597,1079,2918,39,1784,1210,1265,2571,2406,1370,1527,2105,377
4138,1198,780,1214,2916,3527,2641,2628,1200,1371,1240,541,1376,1573,1291,2105
4139,150,318,1704,2916,1527,1580,50,1265,2599,1923,1370,1552,3256,296,377
5375,39,608,1580,3253,1784,2321,1265,1196,1,356,260,1923,296,235,2997
4130,592,780,1270,1356,2571,2000,2405,1374,736,2353,349,2944,2115,377,480
4131,1198,1210,780,2054,2916,2921,1580,1201,589,1270,2193,2174,2140,2797,3471
4132,1198,1573,1370,1270,1036,1580,785,3256,2396,1240,2395,2959,296,223,377
4133,2396,39,1552,780,2762,1784,608,1265,1196,1,356,1923,296,1717,1345
4134,1234,2858,593,750,1221,1213,1219,1225,1265,1196,919,1247,969,923,2028
4135,2858,2989,780,2991,3753,589,2997,1196,2699,296,2716,2571,1580,377,2683
4136,2858,3578,2206,942,1260,1267,3793,1196,260,1252,3334,296,931,2066,480
4137,2571,1777,2716,2915,1240,1136,1265,1196,1923,356,260,2144,1641,2599,3448
5692,2858,2710,318,3578,2770,1617,608,2571,50,2688,2959,296,1196,2502,2683
5693,1213,318,858,608,1196,1240,260,1252,1247,3334,296,922,2571,2028,750
5690,1213,1097,527,2858,1198,1270,1617,1200,50,1240,260,1247,2762,296,2028
5691,1210,1307,592,3448,356,2470,3361,2571,1240,260,1527,3210,2716,589,2797
5696,1198,2916,2640,1580,1200,2985,589,480,260,1375,1374,1376,1573,1196,2528
5697,2858,780,2641,1580,3510,3755,1356,2571,1373,1376,3408,3753,3623,2105,480
3847,1831,1777,1307,1200,39,1784,608,3256,316,344,356,1527,500,1196,377
3846,1198,3591,608,1036,1136,1197,1196,2406,1240,2145,260,2762,2973,2100,1663
3849,541,1097,780,3471,2916,1129,2641,1580,316,589,1371,260,1375,1527,1376
3848,1234,1198,2524,1213,1617,1580,608,1196,2396,260,527,589,1036,3421,50
5698,1991,1198,3591,1307,3471,2918,1291,2985,589,316,2144,2528,3087,2571,2797
5699,1198,39,1307,780,1079,2918,1580,3253,1784,1200,2985,1196,1370,296,457
5374,1198,1307,2763,2918,2762,2987,2997,2396,1240,2395,2959,2841,1196,223,2683
5968,1198,1210,1097,1221,2916,1270,1580,1200,457,1954,2194,1953,1291,1036,480
5969,1278,1307,2716,1394,356,2918,1291,1196,1,1270,2144,2174,1230,3671,1663
5960,1234,2710,2100,3448,597,1079,1270,3253,1784,1777,1196,1569,2144,2694,539
5961,1608,153,2858,356,173,3253,1784,1089,1569,2268,1527,296,2803,1479,1393
5962,593,318,1704,1231,1214,1270,1617,1210,1089,1196,1240,527,2762,2571,589
5963,1198,1552,2858,608,1784,1200,1089,457,1270,733,592,1517,589,377,50
5964,586,2858,39,318,2716,2916,1022,2599,457,1,1552,1527,1485,1704,1682
5965,785,2710,2716,2581,2605,2762,2599,1127,2396,2395,2688,2959,296,2502,1513
5966,2858,593,994,150,300,337,1784,608,1265,2599,527,25,1673,1393,1682
5967,2858,593,318,2605,2762,2706,608,2997,2710,260,2688,1196,296,2571,589
4549,1645,1644,1993,1992,1339,780,1342,2548,2279,742,1196,1377,253,2107,1580
4548,2571,2605,2710,2599,2916,2762,2706,1210,2997,1240,2395,1196,2694,1513,2683
4541,1210,594,1022,1270,2080,596,1029,2087,231,1240,2090,2174,480,374,2953
4540,1285,2858,3591,1136,3039,2470,1270,2762,2134,1265,1196,2396,1198,2174,296
4543,2134,1307,1923,593,1674,2640,316,1240,733,1552,1247,296,1393,231,377
4542,593,318,1080,1617,3421,3504,608,1265,2997,1196,1247,2762,296,3671,2028
4545,457,1198,780,2858,1580,2987,2571,1527,1196,2699,1573,2716,589,223,480
4544,1198,1084,1214,2731,2732,1953,1945,1240,750,919,1247,1952,2132,1196,1252
4547,3578,2916,1270,2762,1580,2706,2599,2997,2396,260,1527,1196,2628,589,2571
4546,1198,593,1097,2716,527,1214,2918,1617,1210,50,2571,260,1704,589,2028
5370,785,2706,2716,1580,2719,2987,1127,3005,2395,2688,2959,1573,2694,3081,2571
2594,1198,780,3578,2916,1240,3753,608,1610,2571,1370,1527,296,648,1196,377
2595,586,2858,780,356,1240,1784,608,3256,1923,1370,733,1527,539,1573,500
2596,39,780,597,1569,2424,1580,1784,589,457,2396,1370,733,1196,2571,539
2597,1094,587,1307,339,597,2918,608,1196,2671,356,260,1247,296,1393,539
2590,2121,1644,3578,2868,173,1580,1972,1347,1240,260,1200,1690,2107,1407,480
2591,541,318,592,2916,2762,1580,50,1265,608,1240,1097,296,457,1036,480
2592,1234,2858,1084,1573,2951,1240,1270,1784,1265,589,1370,2268,1674,2571,2797
2593,1213,1097,3471,1214,1270,1580,1200,589,1240,2000,1252,296,919,1387,2797
5431,39,318,1641,597,2762,1580,3253,1784,608,588,2571,356,2268,1682,296
2598,1198,593,1097,2916,1370,1580,608,589,3527,2000,318,541,296,1291,2571
2599,1214,2916,1022,2918,2641,2080,1029,316,1371,1240,260,2161,1036,3527,480
5373,2997,2028,2916,1270,2762,1580,1200,3793,2571,2396,1240,260,1291,1036,3623
5436,1608,780,1240,2628,316,3256,457,1370,733,1610,1377,2353,1196,349,377
6040,1094,1213,1210,750,527,1270,1617,50,1265,2396,1240,260,1252,1247,1674
2622,1094,25,1777,597,1569,440,1784,1265,2396,356,1682,377,296,1393,539
2623,586,587,339,597,3253,3247,3255,1569,1923,11,296,1517,231,1513,2683
2620,1210,1552,780,2916,1270,608,3256,457,1370,1527,1573,1676,1196,95,480
2621,586,2858,1552,260,1198,1580,608,457,1,733,1527,1377,1573,173,480
2626,1198,1210,3578,2916,2918,2762,1127,608,1197,2571,2997,260,296,1196,589
2627,1278,1210,3448,1079,1270,47,1580,858,3361,1265,457,1240,260,2174,1036
2624,2858,1214,2916,3527,1580,596,1196,1240,2105,1953,296,1036,2797,377,1208
2625,1278,1198,1208,2916,1240,2651,2650,1200,2571,2003,1527,3654,1196,1580,589
2628,1198,593,1704,1213,300,1617,337,1784,608,1270,2268,260,1246,1674,1682
2629,587,3448,1214,2420,1580,608,1610,1200,1370,1265,1573,165,1291,2797,539
775,1,593,318,3578,39,3623,1784,608,2571,2396,110,296,1517,2997,1580
774,2858,593,318,1704,1240,3253,608,1610,2571,316,1370,356,2353,2716,2028
777,587,1097,780,2918,2641,1196,2002,1240,539,296,95,329,1036,231,377
776,1234,1198,1136,2100,2916,1079,898,1580,2706,1200,1197,2571,2396,1394,480
771,1198,1210,750,780,3471,1214,1270,1580,1200,2571,1240,1097,1196,589,541
770,784,1,1552,1923,1091,2916,1079,608,1610,1200,344,1527,2985,318,2100
773,1198,2694,3578,1214,1270,2762,1580,2706,2987,1240,1527,1573,480,223,2683
772,2710,1831,2706,2599,1584,2571,2986,1391,1690,296,1196,173,1037,1917,2683
779,2858,2724,1127,480,2763,2762,2707,2987,2599,1196,260,2395,2694,2502,2571
778,1552,1704,329,1610,457,2001,592,1375,1377,1573,165,1676,2571,2115,480
77,2605,2710,2716,785,3623,2706,2599,3793,608,2396,2688,296,223,2502,1513
76,1682,3555,3481,1617,1580,2599,1265,2997,356,527,1089,296,457,2028,480
75,1025,3489,595,594,596,1580,1029,588,2080,260,2096,1527,1033,374,480
74,1234,1213,318,1084,2762,3504,608,1089,3363,2396,527,1953,47,2028,1294
73,153,2641,3256,316,1265,3697,733,260,1375,1374,1591,1676,173,2797,1391
72,1,318,597,3253,1784,608,1265,1196,357,527,3255,296,2571,1393,589
71,2395,2858,2716,3578,608,2762,3623,2706,2599,2571,260,296,1196,1580,2502
70,2858,2710,480,785,1270,2502,3623,1210,1196,2396,1,2997,223,1580,2571
2972,1644,39,1552,2916,2599,1265,589,357,356,733,1527,1573,296,1407,377
2973,1198,1270,1617,3753,2572,608,3793,2571,2396,2395,1196,296,2694,223,2502
2970,1213,593,2916,1393,1580,1784,608,1265,589,2396,480,527,1196,2028,50
2971,2858,1147,1214,1270,1617,1206,608,1089,1196,1240,260,1200,296,2064,3160
2976,2134,1307,2716,1091,1079,1200,2985,1136,1240,260,1196,1374,1394,2797,2959
2977,593,1704,2541,2770,1617,2706,2572,608,1265,2396,2762,296,2028,223,1513
79,1645,1094,3555,1552,780,3578,1580,3755,1370,733,1573,3753,3623,377,480
2975,1234,1213,593,1208,1240,1270,2762,1079,1953,1196,1674,527,1252,1247,296
5362,1284,2203,2716,905,898,945,3435,1196,2396,1247,914,922,1947,931,2683
5363,1291,1552,1200,1610,457,316,733,1527,3256,1377,329,165,2571,2028,377
5360,3555,780,3753,2706,3755,608,3793,2571,2396,2710,260,1527,296,589,223
1040,1198,593,1307,1214,1213,2918,2470,3361,1265,2571,1270,2144,1246,1291,1036
5366,2858,39,1704,223,1617,1580,2706,1784,2599,1089,589,1240,1573,1196,2028
1046,3489,1702,329,780,898,899,1580,1356,589,260,1527,1196,2,2571,911
5364,1198,39,2716,1573,597,2918,1784,1610,457,2396,1240,1923,296,1196,2797
5365,1704,597,2916,1580,3253,1784,608,1089,457,1370,1923,2353,1393,231,539
1049,593,318,780,1635,608,32,329,316,1196,2396,296,1573,589,1391,480
1048,2858,593,318,1704,1635,1617,39,50,2571,3253,356,1,1923,3897,3317
1506,1198,1210,318,594,356,2918,2080,608,1265,2571,1,1240,1200,1376,589
