4386,1307,2716,2968,1610,3418,1777,1831,21,1073,3793,2406,1370,1375,1377,1376,2011,1090,2916,2918,1266
4385,3717,2716,668,2840,2841,3255,3793,2858,3481,260,3408,3825,2995,2997,2396,296,593,318,2908,1127
4384,1307,1784,1265,1197,1777,344,1370,1374,1378,2858,1091,2916,3481,2599,1954,1704,1393,2396,2416,296
1371,3922,3717,2716,608,1148,214,1265,3555,1073,3793,1527,919,2858,1097,3481,3932,260,3408,1704,3241
1370,2712,2713,2710,2716,2718,2657,2841,24,3175,3793,541,1374,2858,1097,2916,2918,3755,2707,2706,2701
1373,3922,1304,3717,2657,1265,2528,3793,541,2019,1374,1376,2012,2858,1097,2916,3486,260,2997,1259,924
1372,1304,2713,2710,3928,3717,2840,3555,21,3793,541,1676,2858,1097,2916,260,3409,2995,2997,379,2791
403,1784,1266,1265,1610,3418,1777,3175,3252,1073,3256,288,1527,2248,1377,1674,2011,1673,1094,2858,1097
402,1784,1265,25,2321,2324,3254,543,1094,2858,2918,2706,1704,50,2997,2145,2395,2391,296,1663,293
401,2710,2716,1148,2719,1784,1266,1265,2324,3253,3255,3793,1370,1377,2858,1097,1092,2918,2707,2706,999
400,1307,2716,493,25,1079,1073,2406,2858,1097,2918,260,3408,2490,50,2997,2396,296,1387,2797,3948
1379,3922,2716,3927,3499,3928,661,1079,2485,1073,3793,541,1374,1466,1261,1673,2858,1097,3481,3932,260
1378,1304,1269,1307,3925,1263,1267,1265,1254,1944,541,919,931,930,2858,1097,2915,260,1950,1953,3334
409,1263,1784,1266,1265,25,21,3253,2406,1370,1376,1673,2858,2915,2916,2918,2706,2599,1954,3408,1704
408,1304,1260,1265,1197,2323,2528,1945,1371,541,1374,1376,1252,549,1019,1094,2858,2912,1097,260,265
4031,1304,2710,2716,1301,3499,1261,1527,1374,2651,2858,1097,3839,1345,260,296,1387,924,1128,2648,2901
4030,1304,2712,1307,2716,1267,1266,3418,3552,1079,3793,2407,541,2248,1374,1673,2858,1097,1090,527,2916
4033,3717,1302,25,3253,344,543,2858,3481,2706,2700,260,1552,50,2396,2413,296,2797,590,593,597
4032,2716,1197,2527,21,2529,1073,2406,288,1527,1374,1377,1376,1379,2858,3763,1954,260,1552,2993,296
4035,2712,2716,1610,3173,3555,21,3175,3793,349,2013,2858,2916,1093,3481,2706,2702,260,3408,1552,2490
4034,1307,2716,1263,2657,21,3551,1079,3793,2248,1374,2662,1673,2858,1090,2916,2918,260,914,457,50
4037,1269,1307,2657,2321,2529,541,2248,2013,1673,2858,1097,1090,1267,2700,260,1952,3408,3246,3244,2396
4036,2716,1265,1777,3253,3255,543,1527,546,1377,2012,2858,1097,2915,2916,673,260,1552,3243,3247,2396
4039,3717,1148,1265,2841,3646,3555,3798,3255,3793,3174,2858,2916,3481,2706,2701,260,3408,1704,2396,2395
4038,1302,1784,1265,1197,3418,1084,2324,161,1094,2858,1097,2916,2918,260,1958,1704,2997,2396,534,2390
2459,1784,1265,1197,3418,3555,3253,1947,3174,2858,2916,2706,260,266,3408,2997,2396,296,539,3948,590
2458,1307,1265,2841,3418,21,3255,3256,2406,541,2248,3489,2858,2915,260,1653,329,3039,3033,2396,296
2455,2716,1261,2968,1265,2527,1079,1077,2529,1073,1373,541,1375,1374,1376,2858,1097,2915,2916,2918,1954
2454,1784,1265,3418,1544,2528,3256,1370,2405,1377,2011,349,2858,1090,2916,673,1954,260,1552,50,2997
2457,2716,2717,2657,2968,1265,2097,2459,2527,3552,2529,1073,2406,288,541,1375,1374,1376,1676,2011,1097
2456,1307,608,1266,1265,1197,1831,1079,3252,1073,2406,1372,2403,1376,2011,2291,2858,1097,2916,2463,2468
2451,1304,2716,2657,3654,3555,1079,1779,1073,3793,1377,919,349,2858,1097,2916,2918,260,1136,2997,2147
2450,1307,2716,213,1262,1784,661,25,2321,1545,1834,3255,541,1678,1252,1673,1094,2858,3481,3408,1959
2453,3107,1266,1961,25,2321,3253,1370,281,349,1672,2858,1090,2916,1552,3039,50,2396,2395,1259,292
2452,1307,3418,3555,3793,3618,541,1674,349,2858,1090,2916,260,1552,1704,50,2997,2396,2391,296,1387
1502,216,2710,2094,494,24,1544,2329,3255,3256,1374,1377,1676,349,2858,1097,2916,2700,260,1552,1704
1503,1307,2716,1266,1265,1610,25,2321,3552,2529,1073,3256,1370,541,1376,1094,2858,1097,527,2916,2918
1500,2710,1307,2716,2657,1610,3253,1073,543,2248,1374,1674,2858,1097,2915,2918,1784,260,3408,50,2997
1501,1302,1265,497,21,3253,3255,344,1370,541,1374,1377,919,1676,349,1090,527,2916,2918,260,1010
652,2713,2968,2094,1197,3418,24,1831,3175,1779,1073,3793,1372,1676,2012,2858,1097,2916,260,1552,2396
1507,1304,1307,2716,3927,2657,2527,3798,1079,2455,541,1374,1376,1673,2858,1097,2918,260,3037,2396,2792
1504,2716,1261,1610,1544,21,3253,2529,2406,1370,541,1376,1676,349,2858,2916,3481,1954,260,2492,50
1505,1304,1302,2968,1265,1079,3255,541,1374,2858,1097,1090,2915,2918,260,1704,50,2997,2396,296,921
3087,1307,1961,1610,3418,21,2154,543,1527,1377,2011,2858,1097,2916,1954,260,265,1552,1704,50,2997
3086,1784,1265,1197,3418,1545,21,2329,2529,3793,1408,1676,1466,2858,1092,260,3408,2294,1704,3825,50
1601,1784,1265,1197,3418,493,95,3256,3257,288,541,1379,349,1097,2916,1792,260,736,1552,2490,1385
3083,1304,2713,2846,3929,1784,2840,3255,345,541,2015,932,2013,2858,1097,1090,2916,2706,1954,260,3408
3224,2712,2849,1265,2321,1079,3499,1073,3256,2406,1370,1408,2916,2918,2707,2706,260,1994,1552,57,2312
659,2710,1307,2716,1302,3591,1265,2324,541,1674,2858,678,2918,1957,266,3138,1704,2312,2313,2997,2396
3227,497,3418,21,3175,3253,1370,1372,1374,1377,1466,349,2384,994,1097,2918,260,3408,1552,1704,1060
1602,2712,2716,1265,2841,24,592,2324,223,3793,541,1374,2011,2858,1097,2916,3481,3755,2706,2701,2702
3221,1265,1610,3555,3793,1371,3751,1372,1375,1374,1377,1376,2011,349,2858,527,2916,2918,260,266,2527
3220,1304,1307,1953,1952,1267,2968,1265,1264,1197,3418,3555,3256,541,1674,919,2243,1094,1095,2916,2918
3223,2712,2713,2710,2716,1784,3717,2840,2841,3555,3798,3175,3793,2013,2858,3481,2707,2706,2701,2700,260
3222,1304,2712,2716,1784,1265,1197,3418,3555,1527,2858,1097,1090,2599,260,3408,1704,3037,1064,2997,2396
3232,216,2710,2716,1784,2596,1265,2321,223,3253,3255,3793,344,3751,2291,2858,2916,2918,2706,2701,2700
3233,1307,1300,1263,1148,1266,1265,3418,25,21,1834,2324,1094,2858,1097,2916,2917,3481,265,17,2997
3230,2710,2716,1265,1610,3555,1831,21,2324,3255,3793,2406,541,1375,1374,1376,1673,2858,527,2916,3481
3231,1304,1307,2716,1265,1610,3418,1077,1073,1370,541,1374,2858,1097,2916,2918,260,1704,50,2140,296
3236,1269,1307,2716,1197,1079,3253,2406,3751,1374,349,2858,1097,2918,2706,260,3039,3033,2396,2144,2791
5198,663,1265,497,2321,2324,3253,3793,2155,1676,2012,2858,2916,2918,1784,2700,260,2396,2395,296,2064
3234,1304,2710,2716,1265,1300,2321,3798,2324,2407,1299,1252,2858,3763,2918,2706,260,266,1704,3039,2997
3235,2712,3717,2716,2710,2841,3798,223,2485,3793,2013,2858,1093,2598,2707,2706,2701,2702,260,3408,2490
5195,1269,265,1265,1084,2324,541,1465,919,930,1094,2858,1097,1090,2174,3481,260,1953,1952,1704,3035
1617,2712,3717,2716,2657,1266,1265,24,2321,3793,1372,1374,1376,2858,1097,1093,2707,2706,2701,3484,2702
3238,1304,2716,608,1784,1265,1610,1300,2762,3555,592,1079,1945,1674,1252,349,1094,2858,1097,1090,2918
1615,3920,1302,1784,1265,3325,25,3555,2329,3253,3255,3793,541,1673,2858,2918,2700,1396,3409,1136,1704
1612,1304,2716,1263,3494,1266,1265,2091,2527,223,3253,1073,2406,1372,1374,1376,2011,3760,2858,527,2916
5190,2716,1200,1265,2096,3652,1547,1079,1073,2406,541,2011,2858,2916,260,661,2997,2396,1721,1387,377
5193,1304,2712,2716,1148,1784,2840,2094,1610,1079,1077,1073,541,2153,2013,2858,1097,527,260,1396,3408
1963,2716,1148,1784,1265,1961,2424,497,3418,25,21,2324,3252,1409,3257,541,342,281,337,1673,1094
2873,1302,1265,3418,2324,3253,541,1094,2858,1097,2916,3408,1876,1704,3247,2997,2395,531,296,2797,590
2872,2712,2966,2716,2718,1834,2324,3250,3255,3793,543,541,2858,2916,2918,2706,260,3408,2997,2396,2395
2871,2716,3499,2657,1265,1610,2529,541,2248,1374,1676,2858,1097,2916,2918,2706,2469,1345,1954,260,1953
2870,2966,1302,1784,1265,1307,497,25,3129,1834,3175,3253,3255,919,1466,2858,2918,2598,260,266,1952
2877,2094,1197,3654,3418,3555,160,3253,1779,1073,3793,1370,1372,1676,349,2858,1097,527,2916,260,1396
2876,3107,1197,21,2529,2406,1370,527,1374,1376,1676,349,1097,2916,1954,260,1953,50,2396,296,1387
2875,1304,3793,3751,541,1374,2662,2858,1097,2916,1954,260,3404,1953,2396,1387,924,593,592,595,111
2874,1304,1269,1262,1148,1267,1265,3253,2019,1377,1252,930,2010,1094,2858,1097,2700,3134,260,50,2396
2879,1784,1266,1265,1610,3654,21,2324,3793,1945,3753,2013,2858,3763,2916,3481,1954,260,2840,1953,1704
2878,1302,1266,3412,2524,1079,3253,3255,2406,543,1527,2015,349,2858,1097,2916,2701,2857,1954,260,367
3355,2712,1307,2716,1784,1265,2324,3175,3255,1945,2858,1097,678,3408,457,17,1066,2396,296,924,293
3354,3926,3928,2968,2716,2324,2529,2528,3793,541,2019,1374,1376,1379,2662,1148,2012,2858,1097,1090,527
3357,2716,1784,1265,1079,3255,1408,2858,1097,1090,2916,3481,2706,2700,1954,3408,2490,50,2997,2396,3006
3356,1304,2716,2968,1197,2529,541,1376,919,1676,2858,1097,2916,260,3334,2554,3035,2396,913,296,1259
3351,2710,2716,2841,3555,21,2329,3793,1466,2858,3831,1093,3481,2707,2706,2700,260,3408,1704,2492,50
3350,2716,1265,1610,2529,2406,2155,541,1374,1466,1094,2858,1097,2916,3481,2706,260,50,2997,2396,2395
3353,1304,1307,2716,1265,3418,1079,3255,3793,1371,2405,2248,1377,1673,2858,3763,2916,2918,1954,260,1552
3352,2617,2710,2716,3499,2651,2719,1265,407,2159,2465,3837,3839,1345,260,50,2395,410,532,2148,1128
3359,1147,1784,1265,1610,21,2324,3175,3253,2529,3793,288,1372,3852,1676,2858,1097,3481,260,1953,367
3358,2716,1197,1544,21,3253,2529,3255,3256,1371,288,1374,1377,1376,1676,349,2858,2916,1954,260,1953
5449,2716,1197,3654,3418,1544,3256,2406,1370,541,1374,2858,1097,527,2916,2701,2700,1954,3408,1552,2997
5448,1307,2716,1784,1079,3251,1073,2406,2248,2018,919,2011,2858,1097,2919,2706,1955,1956,1952,916,2312
5443,2716,1265,1961,1197,3418,21,3255,2406,1372,1376,2012,1094,2858,1090,527,2706,260,1552,1393,50
5442,1307,2716,1784,1266,1265,3418,2321,21,2324,541,1374,2013,1673,2858,1097,2918,2968,260,3246,2997
5441,1304,2716,1263,1784,3591,1265,25,1831,1079,1370,541,1674,1676,2011,2858,1097,2916,1266,260,1952
5440,1307,1200,2657,2968,25,1834,3253,3255,541,1676,930,1670,2010,2858,1097,1784,260,3334,3037,50
5447,1300,1784,1265,1197,497,3044,3418,1079,2406,1678,1674,452,1094,2858,2918,1955,1954,17,265,914
5446,1304,1307,318,1263,1262,1260,1267,1265,1947,1944,1945,2019,1252,1094,2858,1097,260,1953,3035,920
5445,1304,1269,1307,2657,2968,1265,1197,1079,2529,3793,541,2248,1374,1252,2858,1097,1090,2916,2918,1954
5444,2712,2713,3717,2716,2710,2840,2841,3555,3798,223,3793,2013,2858,1090,1093,3481,2707,2706,2701,2700
5508,2712,2710,2716,2719,3717,1265,2841,24,3175,3793,2858,1093,2707,2706,2701,2700,1959,2490,2997,2396
5509,2966,2716,1953,211,1266,1265,1961,1307,1673,3418,1674,2243,2858,1097,2915,2916,1954,260,265,1704
5506,2716,3712,2657,2968,1265,2090,2100,1544,1073,3793,527,2017,1466,2012,2858,1097,2916,3481,1784,2701
5507,2712,2713,2710,2716,2841,3418,3555,223,3255,3793,1914,1094,2858,1093,3755,2707,2701,2702,265,3408
5504,1304,1262,1266,1265,3418,2322,160,2529,2407,2018,919,3489,1097,2915,2916,2468,673,329,3035,3033
5505,2968,661,2529,2528,3256,288,541,1375,2018,1376,349,1097,2916,260,2294,1552,50,318,595,594
5502,2710,2716,1610,21,3793,3174,541,919,2858,1097,3481,260,3408,1704,50,2997,2396,2144,3844,296
5503,2712,2710,2716,2719,1266,1265,2841,1197,24,1079,3175,3793,3174,342,2918,2858,1093,3481,2706,2702
5500,1307,1300,1302,211,1960,1265,1259,2321,1947,2481,2150,1674,2858,2918,260,266,265,3408,1704,3039
5501,1307,2716,2657,2968,1265,2321,1079,3253,1220,2407,541,2150,2243,1097,1090,2915,2916,2918,260,2997
542,1269,2716,1544,2529,2528,3793,3618,2858,1097,2916,3481,3134,260,3409,3408,3037,2995,2997,2394,296
543,1304,2716,2657,3591,1265,3418,1544,21,23,3253,3254,3256,1371,1373,541,1375,1374,1377,1376,1676
540,1307,2716,1148,1784,1265,3253,1073,3793,543,3753,2012,2858,3481,2852,260,265,1704,3825,50,2997
541,2716,1148,2657,661,2090,3418,25,3175,3253,1073,2078,1376,1676,2012,2858,1097,527,3481,260,1265
546,2710,3924,1265,1197,2321,3798,223,3255,3793,2455,1372,2150,2291,1673,2858,1097,788,1092,260,3408
547,1129,593,3638,2455,2657,1200,457,1035,2194,1584,1909,2997,316,2985,2571,1396,1198,1544,2916,2407
544,1304,2716,1262,1148,1267,1610,3654,3418,2527,2529,1947,1374,2015,2017,2012,1094,2858,1097,1090,2916
545,2712,1304,2710,2716,3435,2329,2485,3793,2918,1673,2858,1092,3481,2706,2700,266,1952,3408,1959,1704
548,2710,1261,3327,3328,3418,2525,2324,29,2455,2159,1673,2858,3837,2460,2916,2918,260,3408,3039,2997
549,1307,2716,1266,3412,3418,3791,1073,1371,2407,2012,2915,2916,2918,2468,2700,260,1499,2993,2997,2145
3320,2657,1265,1610,2321,1073,3793,1374,349,3489,1097,2915,2916,2469,260,1994,50,3033,2393,2141,296
3321,1304,1307,2716,1302,1267,3418,3552,1079,2406,2407,541,1674,2013,3760,1097,2915,2916,2918,1955,260
5474,1304,1307,2716,1301,3925,1148,2719,2968,3328,1223,2527,223,3793,2407,1372,1374,1466,2858,2916,3932
5475,1304,2712,1784,1265,1197,3418,3256,541,1374,1376,1252,2247,2011,2858,1097,2916,1954,260,367,1704
5472,2716,1148,1544,1831,2529,1073,1371,1375,1374,1376,1674,1676,349,2013,1097,2918,260,1291,2990,2396
5136,1307,2716,1302,1784,1265,3418,21,3253,2407,527,1375,1676,1466,1097,2915,2916,2706,260,1704,3037
3325,2712,2710,2716,2840,2841,1197,3555,3175,3793,2455,541,1676,2858,3481,2707,2706,2702,260,3567,2318
3827,1304,2716,1610,25,1544,1831,21,3793,1370,1527,1377,1676,349,3489,2858,1097,1090,2916,260,1291
3826,2716,1267,1265,3555,3255,3124,1945,2406,541,2013,1673,1094,2858,2918,2707,2702,260,2840,1952,1704
3825,1304,1307,2716,1265,1079,3253,2529,1073,1378,2011,2858,3763,2174,2916,3481,2706,2700,1747,50,2997
3824,1304,1307,2716,2968,1265,3412,1197,1079,3256,2406,2407,2405,1375,2245,2011,2858,1097,2915,2916,1266
3823,1304,1303,1263,1262,1267,3654,3418,2529,1371,1527,2013,2858,3836,3763,1090,3487,1954,260,1950,1704
3822,1304,2716,1263,1784,2840,1961,2321,1084,3551,3253,2858,1097,1090,260,1952,3408,50,2997,2396,296
3821,2710,1307,2716,1784,2968,1265,3129,1084,3253,342,1466,1673,1094,994,2916,1267,1704,2318,1393,50
5002,2716,1265,1610,3552,3253,2529,1073,3256,541,1374,1377,1376,1674,1378,3489,2858,1097,2916,1954,260
3327,2712,1307,2716,1266,1831,3798,3253,3793,1370,1372,1375,1676,1466,2012,2858,2916,3481,260,367,2997
5001,1307,2716,1148,2657,1225,2096,2100,3253,3255,1945,541,1674,932,1097,2918,262,260,265,914,2997
3829,2712,1302,3499,1784,490,3418,2321,3253,2407,346,541,1095,2916,2918,3448,3039,2997,2396,2395,1258
3828,2716,1301,2657,2968,1077,2529,3793,2407,541,1374,1376,2011,2858,1097,527,2916,674,260,1653,2311
5000,2716,1266,1265,1079,1073,2406,1527,1375,1374,1376,1676,2011,349,2012,3489,2858,1090,527,2916,1954
3584,2710,1265,493,2329,1408,1377,919,1676,1466,409,2858,1097,3481,999,998,260,457,1552,3578,50
5006,1304,1269,2716,1267,1265,2096,25,2324,1942,3175,3559,2406,919,930,1094,2858,260,1953,3334,50
5005,2657,1266,1265,1259,25,21,1077,2406,1377,1674,2011,1094,1097,2890,1784,1955,1951,1704,1393,2313
5004,2716,1784,1265,1264,1547,2321,1078,2324,3253,2150,1377,2012,2858,1097,1090,2915,260,3408,1188,2396
368,1265,2321,22,3253,3256,3257,1370,1527,280,1676,1466,1673,2858,2916,1792,260,3408,1704,50,2997
369,1784,2968,1265,3418,1777,1079,1077,3253,1073,2406,2405,2150,2245,934,2858,1097,2915,2916,2918,260
366,1304,1269,2716,2968,1265,1610,3654,1544,1949,1079,1527,2019,1252,2858,1097,2916,1266,260,3578,3035
367,1304,2966,2716,1784,1307,497,1545,1079,1077,2406,2150,1374,1674,1252,2858,1097,1090,2918,265,58
364,1304,2710,2716,3717,1265,43,25,3555,2329,1678,1466,1673,2858,1090,3481,2706,2700,260,265,3409
365,1269,1307,2657,1265,3798,1541,1947,3125,1468,3753,2858,2916,2706,999,3408,1552,2558,1821,50,2997
362,1304,2966,2716,1265,1197,494,21,3793,2406,3618,1408,2019,1374,1673,2912,2916,1792,3484,260,1953
363,2710,2716,3328,3555,21,223,29,3793,2455,541,1466,1673,2858,1097,2916,3481,3484,3409,3408,2997
360,1304,2716,2968,1265,3101,1544,2950,2529,3255,1371,1373,1372,1374,1376,349,2013,1094,2858,1097,2916
361,2716,3927,1261,2657,661,3555,1079,3793,1673,2858,2916,3481,1784,3484,3409,3408,2997,2396,2792,2791
1945,1304,1307,1265,1073,3793,1370,1527,919,930,1094,2858,1097,2916,260,1704,50,2997,2396,929,296
5132,1304,1269,1307,1267,1221,3551,1945,919,2858,2657,260,1953,1952,50,2396,3683,920,922,912,924
5131,1304,1266,1265,2094,3436,3418,3259,1777,95,3253,2529,3255,222,2406,541,2248,1374,1466,2011,2858
2200,2716,2094,1544,1831,3175,1779,3793,1371,1372,546,1374,1376,1676,2012,2858,1097,2916,2701,3486,260
2201,1304,1307,2657,1266,1610,2527,2529,1073,3793,541,1375,1374,1378,1019,2858,1097,2916,260,1953,50
2202,216,2716,1148,1784,1265,1547,1777,3253,3255,541,2012,2858,2706,2700,260,367,3408,2558,2997,2395
2203,1307,2716,1265,1197,1831,2528,1372,1376,1378,3489,3763,1090,368,2468,1954,260,1552,2993,50,3033
2204,3922,1304,3926,1301,3924,3928,2650,2657,2656,2527,2529,2528,1371,541,1374,1376,919,1676,2012,1097
2205,1304,2716,1784,1266,3175,2529,1073,1370,1527,2662,2858,2916,260,1704,50,2997,412,296,1387,924
2206,3499,1148,1784,1265,3418,2321,21,1079,3253,3255,3256,344,1370,1372,2858,1097,1092,2700,260,266
2207,2710,1307,2716,608,1148,3555,1545,2324,3793,2248,1676,1261,1673,2858,2916,2918,260,3408,1704,2996
2208,1265,25,1544,1834,2324,3175,3253,3254,3793,344,3176,2858,2174,2916,3481,2706,1954,260,3408,1704
2209,2716,2968,2455,2096,3418,3555,1079,3793,543,541,2858,2915,2918,260,3039,2997,2396,2144,2391,296
4428,2713,1269,2716,3499,2651,2710,3791,3793,527,1466,1261,3835,1097,2460,1345,260,266,1953,1347,2995
4429,1304,213,1260,3551,2324,930,3753,2013,2858,1097,2918,3769,121,260,3334,1228,3241,3037,50,2997
4839,2712,2716,1265,1610,3285,24,25,3798,2324,223,3253,3125,1673,2858,2912,2916,2706,2702,260,2997
4838,2716,1784,1265,3418,3799,2324,223,3252,3253,3618,3753,409,2858,3481,2706,3754,1959,1552,1704,2314
4529,1304,1307,2716,2717,3499,2789,2657,1265,2841,3344,25,541,1375,2858,1097,1267,3930,1954,260,3037
4528,2712,1304,2710,2716,1265,3798,223,2485,3255,930,2858,2706,260,266,3408,1704,2995,2997,2396,2394
4831,1304,1300,1784,1265,2716,25,592,1079,2329,2248,2018,1674,1466,1094,1095,1097,3481,260,265,1952
4830,1265,2321,1073,3793,1371,1372,1374,1676,2011,2012,3489,2858,1097,2709,527,2916,3400,260,126,457
4525,2716,1262,1783,1265,2529,1073,3793,527,1094,2858,2912,1090,1250,2916,3481,2706,260,1552,50,2396
4832,1307,2716,2968,1265,1961,1962,3552,3256,2406,2407,541,1375,1374,1674,1378,2011,2858,1097,2916,2918
4835,1307,2716,1784,1265,3555,21,3793,1370,1408,1374,2291,2858,1097,2916,3481,260,3408,1291,50,2997
4834,1304,2712,3717,2716,1266,1265,25,3555,1073,3256,1370,527,1674,2858,1097,2918,454,260,2840,3408
4837,1307,2657,2459,2100,2327,2302,1079,3253,3254,3255,543,2011,2012,2465,3763,2460,2918,1954,2396,3840
4836,2712,2617,3717,3499,1265,2321,1569,3255,2858,3484,2856,260,2840,3408,1704,2997,2396,299,296,924
4420,2712,2716,3925,1267,218,1961,3654,3793,1370,541,1375,1374,1376,919,930,349,2013,1673,3760,3481
4421,2710,1307,2716,3717,3324,3646,3555,3798,3175,3793,1527,1094,2858,1097,1090,2968,260,1952,3408,457
5298,1301,2657,2968,1222,2527,1077,2529,2528,3793,2407,1373,1372,1375,1374,1676,2011,2858,1097,2916,1954
5299,1301,2657,2968,2093,3653,2527,1077,2529,1073,3793,1371,2407,541,2018,1376,2662,2011,2010,2858,1097
5296,1784,1265,1544,2324,3253,3791,3255,938,1252,3753,1094,2858,1090,2918,260,1952,457,1704,50,2997
5297,3717,2716,1197,3418,3596,2322,3555,695,3793,1370,527,1676,349,2858,2916,3755,260,3409,3408,1552
5294,1304,1148,661,1197,1544,1831,1947,1372,2019,1374,1376,1676,1097,2918,671,1954,260,1265,50,2997
5295,2710,2716,2968,1265,1961,24,1077,1779,1527,1676,2013,2858,1097,2916,3481,260,1653,3409,50,2144
5292,1307,2716,1147,3498,1266,1265,3435,3654,2406,541,2019,1252,2858,2915,260,1953,1952,2313,2997,2396
5293,1304,1307,2716,1265,1197,2324,541,1674,2858,1097,1090,3481,2706,1954,260,50,2997,2396,296,912
5290,1304,2712,1307,2716,1261,3418,1079,1077,1073,3793,2248,1674,283,1673,3760,994,1097,678,1957,260
5291,2710,1267,1265,2321,2324,541,2248,1094,2858,1097,260,3408,1704,3030,50,2997,2396,296,923,924
4425,1304,1307,3499,1263,2968,1265,2524,3552,1079,3255,1371,346,2405,2245,2011,3489,1097,1090,2916,2469
4987,3418,21,3256,2406,1370,1527,1377,1379,1676,3176,349,3764,1792,260,3404,1552,2393,2391,377,592
2998,2712,2713,1307,2716,1148,1784,1265,2841,24,2321,3798,3793,2858,2174,2918,3755,2707,2706,2701,260
2999,2716,661,2090,2092,497,3418,2321,1073,2406,2018,343,2015,2016,3489,2858,1097,2916,2918,711,3400
59,2710,1307,2969,1265,954,1079,1946,2406,1674,1097,2919,1704,58,2997,2396,296,920,2791,2065,926
58,3927,1784,1265,1610,32,21,1079,2529,1073,3793,2406,2407,541,1374,1376,349,3763,2915,2916,260
2990,1304,1269,1307,2716,1267,1265,2096,3418,1777,2248,933,919,1097,2463,1784,2700,1957,260,1950,1953
54,3922,1304,1307,2716,3924,1263,1148,1267,1266,1265,497,21,1079,1077,1073,2015,2858,1097,2915,2918
2992,2713,3717,2716,3927,3499,1261,3325,3408,3793,3855,3852,1673,3489,2858,1097,3831,3481,2706,260,3409
2993,2716,2657,2968,1223,2529,3793,1370,1372,1374,3489,2858,1097,2916,2706,671,673,260,1291,1704,50
51,2710,2716,1784,1265,3646,3615,3555,3554,3798,2485,3793,3618,1777,2858,2918,2706,2701,2700,260,3408
50,2713,1307,2716,1527,2657,3556,3555,1221,3793,2455,1408,1466,2291,1673,2858,3481,3484,260,266,3409
53,1304,1306,1307,1266,1265,1197,3044,26,21,1077,1073,3257,2406,541,1377,1376,1464,2012,2916,260
52,3717,1265,494,21,3175,3256,1370,1527,1375,1377,1466,2858,1792,3408,1552,2394,296,1387,377,3948
55,3717,1307,2716,3499,1148,2657,2968,1265,1834,1073,1372,1676,2158,1673,1095,628,2918,3755,260,1704
2991,1304,2712,1307,1262,1945,2019,1674,1252,2858,1097,260,1952,1704,3035,50,2997,296,923,924,3948
57,2710,2716,2657,1544,3793,1527,1673,2858,1097,1090,3481,2707,2706,3930,260,266,3408,1704,2995,2310
56,2712,1784,1266,1265,1197,25,1777,21,2324,223,3253,1694,3256,541,2150,2858,1097,527,2916,1093
2994,1304,2716,1784,1265,1610,494,1544,1831,21,1079,3253,2529,1371,288,1372,544,1378,2011,2858,1097
2995,2716,2986,2094,1196,95,2529,1073,1371,1373,1372,1374,1377,1376,1676,2011,2012,2858,1097,260,367
2996,216,2710,1265,2094,1777,1831,21,1079,3253,1371,1376,1379,1676,2011,349,2174,2916,2918,673,1954
2997,1304,2710,1307,2716,3499,1784,1265,3418,223,3256,2248,1374,1674,1094,2858,2918,260,3408,1704,1393
429,2710,2716,3418,24,2321,3175,3793,1370,527,2858,2916,3481,2706,3484,2702,260,3409,3408,1704,50
428,1304,2716,1148,1784,1265,1777,2324,223,3253,3255,3256,3753,2858,260,266,457,1704,50,2997,2396
1399,1304,2657,1265,3253,3793,1370,1374,2012,2858,1097,2918,3484,1954,260,1552,2396,2394,2395,296,1387
1398,1304,3922,1269,2716,669,2657,43,3415,3926,1544,1834,3793,541,930,1673,2858,1090,3935,1267,670
1397,2716,1301,3929,2657,2968,1265,2488,1077,2529,541,1375,1374,919,2011,2010,1097,2916,674,260,1069
420,1269,1307,2716,3494,2657,1266,1265,2529,1073,3124,2406,2407,1527,2019,1374,2401,1148,2858,1097,2968
423,2712,2710,2716,2718,1265,2841,3325,2961,3285,1544,223,3793,2401,1673,2858,3481,2707,2702,266,265
1394,1269,1307,1261,2657,2840,1259,3418,1544,2529,527,1377,2158,2291,1673,2858,1097,3481,3484,260,266
425,1307,1784,3591,1610,2321,21,1079,3253,3793,2406,2248,1376,2858,1097,2916,2918,260,1953,296,2791
1392,1307,1266,1265,2096,3418,2527,1544,21,1079,1374,2401,1252,1094,2858,1097,2916,2918,1954,260,1953
427,1261,2094,3555,3798,2324,1073,2455,1527,1374,2291,2858,2916,2918,2706,260,266,3408,1291,2791,924
426,2710,2716,1784,1610,3555,2324,3255,3256,1371,1370,349,2858,2916,2707,2706,2701,2700,1954,260,3408
854,1200,218,339,2321,3256,3257,1377,349,2858,260,1265,1498,1552,2997,2396,2791,377,590,318,595
855,1307,3499,1148,1784,218,3418,25,3255,2406,345,2405,2915,260,1704,3039,50,2997,2413,2395,296
3450,1784,1266,1265,1197,3418,3555,3255,3256,1408,349,2858,1799,2916,2706,1552,1704,50,2391,296,293
3451,2712,2710,1784,1265,1197,2321,1914,344,527,348,2858,1093,2706,2701,1954,260,265,1704,58,1060
850,1307,2716,3499,1260,1267,2968,1265,3551,1370,1374,1376,2243,1097,2916,2212,2700,1266,260,50,2997
851,1544,1079,3175,1371,541,1375,1374,2858,1097,1090,2916,2918,2701,2700,260,1396,50,2396,2393,296
852,1307,2716,3925,1148,1784,1265,497,2321,3552,2324,3253,3255,2406,2407,2248,3176,2291,2858,1097,2657
